Time (ms),Bicep,Shoulder,Tricep
2974495,363,466,374
2974496,364,467,373
2974497,365,468,375
2974498,365,469,376
2974499,365,466,375
2974500,366,466,375
2974501,364,467,374
2974502,364,463,374
2974503,363,461,374
2974504,366,462,374
2974505,363,463,374
2974506,363,465,373
2974507,365,465,374
2974508,364,466,374
2974509,364,466,375
2974510,365,465,375
2974511,363,468,373
2974512,364,467,374
2974513,365,466,372
2974514,364,465,373
2974515,363,463,371
2974516,364,465,372
2974517,362,466,373
2974518,364,466,374
2974519,365,465,374
2974520,365,466,375
2974521,366,467,375
2974522,365,467,376
2974523,367,466,376
2974524,368,468,376
2974525,367,470,378
2974526,367,473,378
2974527,370,476,379
2974528,368,477,379
2974529,371,476,381
2974530,371,478,381
2974531,372,478,381
2974532,371,474,380
2974533,371,474,381
2974534,368,471,377
2974535,368,468,376
2974536,366,465,375
2974537,365,463,374
2974538,365,463,373
2974539,362,461,373
2974540,362,462,373
2974541,363,465,373
2974542,364,467,373
2974543,365,466,376
2974544,367,469,376
2974545,368,470,378
2974546,368,470,378
2974547,369,473,379
2974548,369,472,379
2974549,368,471,377
2974550,368,468,376
2974551,366,466,375
2974552,363,464,374
2974553,364,462,371
2974554,362,463,371
2974555,362,465,370
2974556,363,468,373
2974557,365,472,375
2974558,368,475,378
2974559,371,475,379
2974560,370,479,382
2974561,371,473,382
2974562,373,472,381
2974563,371,469,380
2974564,368,464,378
2974565,368,460,376
2974566,364,461,376
2974567,363,461,372
2974568,362,460,371
2974569,360,460,371
2974570,362,457,371
2974571,360,461,370
2974572,359,460,371
2974573,362,464,369
2974574,360,466,370
2974575,362,462,371
2974576,361,462,371
2974577,361,460,371
2974578,361,461,370
2974579,360,459,371
2974580,360,460,368
2974581,360,460,370
2974582,361,461,371
2974583,361,463,372
2974584,362,465,374
2974585,363,465,372
2974586,363,465,375
2974587,365,468,375
2974588,365,469,376
2974589,365,469,376
2974590,365,467,376
2974591,366,466,375
2974592,363,467,374
2974593,362,462,372
2974594,361,461,371
2974595,361,458,370
2974596,362,462,370
2974597,361,466,372
2974598,362,468,373
2974599,366,470,376
2974600,367,475,378
2974601,368,477,379
2974602,369,473,381
2974603,369,473,379
2974604,368,472,379
2974605,368,463,378
2974606,366,463,376
2974607,363,459,374
2974608,363,463,372
2974609,363,463,372
2974610,364,463,373
2974611,362,467,373
2974612,365,468,374
2974613,364,472,374
2974614,367,473,375
2974615,366,471,376
2974616,367,468,375
2974617,365,466,374
2974618,364,460,374
2974619,363,457,372
2974620,361,455,371
2974621,360,455,370
2974622,360,457,369
2974623,359,459,370
2974624,361,460,372
2974625,364,471,373
2974626,368,476,377
2974627,370,480,380
2974628,373,482,384
2974629,373,483,384
2974630,372,481,384
2974631,372,475,382
2974632,370,472,379
2974633,368,467,377
2974634,366,466,375
2974635,365,467,374
2974636,364,465,374
2974637,365,467,374
2974638,365,468,375
2974639,366,470,375
2974640,367,470,375
2974641,367,472,378
2974642,370,475,379
2974643,369,473,380
2974644,371,474,381
2974645,371,473,381
2974646,368,472,379
2974647,369,471,380
2974648,368,470,378
2974649,367,469,378
2974650,367,471,377
2974651,368,472,378
2974652,369,473,379
2974653,367,475,378
2974654,368,473,380
2974655,367,466,375
2974656,365,466,377
2974657,365,461,375
2974658,365,458,374
2974659,362,457,373
2974660,361,459,371
2974661,362,459,371
2974662,362,460,371
2974663,361,459,371
2974664,361,460,371
2974665,363,459,369
2974666,361,460,370
2974667,360,458,369
2974668,359,458,368
2974669,359,460,368
2974670,362,466,371
2974671,362,467,372
2974672,362,470,374
2974673,365,471,375
2974674,366,470,375
2974675,365,470,376
2974676,365,466,375
2974677,364,463,375
2974678,364,463,373
2974679,364,462,373
2974680,363,460,371
2974681,362,458,371
2974682,362,455,371
2974683,360,457,369
2974684,360,457,370
2974685,360,460,369
2974686,361,462,371
2974687,363,467,373
2974688,364,469,374
2974689,364,470,375
2974690,364,468,375
2974691,365,465,374
2974692,364,467,374
2974693,364,468,373
2974694,365,464,374
2974695,366,469,376
2974696,366,470,376
2974697,366,470,377
2974698,367,469,377
2974699,368,469,378
2974700,369,473,376
2974701,369,472,379
2974702,369,473,381
2974703,369,474,380
2974704,369,472,380
2974705,368,468,380
2974706,368,468,378
2974707,367,465,376
2974708,364,464,375
2974709,364,461,373
2974710,363,460,372
2974711,361,458,370
2974712,362,459,369
2974713,360,458,369
2974714,359,460,370
2974715,360,461,369
2974716,360,463,370
2974717,360,463,371
2974718,362,468,372
2974719,366,472,375
2974720,368,472,379
2974721,370,477,379
2974722,371,479,382
2974723,372,479,383
2974724,372,477,384
2974725,375,476,384
2974726,374,473,383
2974727,372,473,382
2974728,370,471,379
2974729,367,466,378
2974730,368,465,376
2974731,364,464,373
2974732,364,465,373
2974733,364,463,374
2974734,364,466,373
2974735,363,464,372
2974736,364,462,374
2974737,363,463,374
2974738,362,459,373
2974739,362,458,371
2974740,360,457,371
2974741,359,455,369
2974742,359,455,370
2974743,359,456,368
2974744,359,457,369
2974745,361,459,369
2974746,359,461,370
2974747,359,460,370
2974748,359,460,370
2974749,358,459,370
2974750,358,457,368
2974751,359,459,368
2974752,359,460,368
2974753,357,459,367
2974754,359,460,367
2974755,359,458,367
2974756,357,458,368
2974757,357,453,367
2974758,356,454,366
2974759,358,456,368
2974760,358,458,368
2974761,359,458,369
2974762,361,460,370
2974763,362,465,372
2974764,364,469,374
2974765,364,472,374
2974766,365,472,375
2974767,367,474,377
2974768,369,474,379
2974769,369,478,379
2974770,368,477,379
2974771,371,476,380
2974772,368,475,379
2974773,368,472,379
2974774,367,470,378
2974775,366,463,377
2974776,365,465,375
2974777,363,465,373
2974778,364,464,372
2974779,365,463,374
2974780,364,460,373
2974781,363,462,373
2974782,363,460,372
2974783,361,459,371
2974784,362,456,369
2974785,359,456,369
2974786,360,457,368
2974787,359,459,369
2974788,360,461,369
2974789,359,460,369
2974790,360,463,370
2974791,362,463,371
2974792,365,470,373
2974793,366,471,375
2974794,366,475,377
2974795,368,473,377
2974796,367,472,377
2974797,367,473,376
2974798,367,470,377
2974799,366,464,379
2974800,368,466,377
2974801,366,467,377
2974802,367,467,377
2974803,366,468,376
2974804,366,469,377
2974805,366,466,377
2974806,367,467,376
2974807,365,466,375
2974808,363,463,373
2974809,363,462,371
2974810,362,461,370
2974811,361,461,371
2974812,363,465,370
2974813,362,465,371
2974814,363,467,372
2974815,363,467,372
2974816,364,468,373
2974817,365,466,373
2974818,364,463,372
2974819,361,460,372
2974820,362,459,371
2974821,360,454,369
2974822,360,454,369
2974823,358,455,368
2974824,357,454,367
2974825,358,457,370
2974826,358,457,369
2974827,358,456,367
2974828,359,459,369
2974829,360,460,369
2974830,359,461,368
2974831,363,464,371
2974832,361,466,371
2974833,362,464,371
2974834,361,465,372
2974835,364,464,372
2974836,363,463,372
2974837,364,462,371
2974838,364,465,373
2974839,363,467,374
2974840,363,465,374
2974841,365,467,374
2974842,365,467,376
2974843,366,468,377
2974844,365,468,376
2974845,366,467,376
2974846,366,470,375
2974847,367,471,376
2974848,367,469,378
2974849,367,472,377
2974850,369,473,377
2974851,368,476,380
2974852,371,476,380
2974853,371,474,379
2974854,372,474,379
2974855,369,472,378
2974856,368,469,377
2974857,367,465,375
2974858,364,463,374
2974859,364,462,373
2974860,363,461,373
2974861,362,459,371
2974862,363,461,371
2974863,360,461,372
2974864,361,462,372
2974865,362,462,373
2974866,362,461,371
2974867,361,461,372
2974868,361,460,370
2974869,361,459,369
2974870,358,458,368
2974871,358,458,369
2974872,359,459,368
2974873,359,466,369
2974874,361,468,371
2974875,363,468,372
2974876,364,470,373
2974877,366,472,373
2974878,365,470,376
2974879,365,467,377
2974880,365,463,377
2974881,367,465,376
2974882,365,461,375
2974883,365,462,376
2974884,362,462,374
2974885,364,459,373
2974886,364,461,373
2974887,361,460,371
2974888,361,461,370
2974889,363,464,371
2974890,364,470,374
2974891,366,475,376
2974892,367,478,378
2974893,368,478,379
2974894,370,477,380
2974895,370,477,380
2974896,370,472,379
2974897,369,470,379
2974898,368,468,377
2974899,366,468,378
2974900,368,468,377
2974901,367,467,378
2974902,364,464,376
2974903,364,457,375
2974904,362,459,373
2974905,361,455,371
2974906,360,456,368
2974907,359,454,366
2974908,356,452,366
2974909,357,454,367
2974910,356,457,364
2974911,355,458,365
2974912,357,458,366
2974913,360,460,368
2974914,358,463,368
2974915,360,461,369
2974916,359,459,368
2974917,359,457,367
2974918,357,454,367
2974919,357,455,367
2974920,356,454,367
2974921,357,457,366
2974922,358,458,368
2974923,358,459,370
2974924,359,458,368
2974925,359,456,370
2974926,358,453,367
2974927,358,456,368
2974928,357,457,367
2974929,360,461,369
2974930,360,466,369
2974931,362,467,372
2974932,363,468,373
2974933,363,468,373
2974934,364,465,371
2974935,364,464,371
2974936,361,460,369
2974937,361,458,370
2974938,360,460,368
2974939,360,462,371
2974940,364,467,373
2974941,364,472,374
2974942,367,468,377
2974943,367,469,378
2974944,366,467,376
2974945,364,458,374
2974946,361,452,369
2974947,357,450,368
2974948,356,445,364
2974949,354,448,363
2974950,354,450,362
2974951,353,452,362
2974952,354,448,361
2974953,353,454,362
2974954,353,452,362
2974955,355,454,363
2974956,354,453,363
2974957,355,451,364
2974958,354,452,362
2974959,356,453,365
2974960,356,455,365
2974961,357,458,366
2974962,357,462,369
2974963,362,464,372
2974964,363,467,372
2974965,364,467,374
2974966,363,464,373
2974967,362,457,372
2974968,360,456,370
2974969,359,453,369
2974970,355,450,366
2974971,355,447,363
2974972,353,445,360
2974973,350,444,360
2974974,350,447,360
2974975,350,449,359
2974976,350,448,359
2974977,351,449,361
2974978,353,449,362
2974979,353,448,363
2974980,352,448,362
2974981,352,446,363
2974982,353,450,363
2974983,353,452,365
2974984,356,457,365
2974985,358,461,368
2974986,360,469,370
2974987,363,472,374
2974988,367,475,376
2974989,367,476,378
2974990,369,477,379
2974991,369,474,378
2974992,368,468,378
2974993,367,463,375
2974994,362,458,370
2974995,361,455,369
2974996,356,450,366
2974997,355,449,364
2974998,355,446,365
2974999,353,444,361
2975000,352,441,360
2975001,351,442,359
2975002,351,443,359
2975003,349,442,359
2975004,348,441,357
2975005,349,444,359
2975006,351,447,361
2975007,353,453,362
2975008,355,461,365
2975009,360,464,368
2975010,360,468,371
2975011,361,467,372
2975012,363,467,372
2975013,361,462,371
2975014,359,460,369
2975015,359,455,368
2975016,358,454,368
2975017,357,452,365
2975018,356,451,365
2975019,355,449,363
2975020,356,451,366
2975021,356,451,365
2975022,356,457,366
2975023,359,458,369
2975024,357,461,369
2975025,360,458,368
2975026,360,462,370
2975027,360,459,371
2975028,357,461,371
2975029,361,465,370
2975030,363,470,373
2975031,365,474,375
2975032,367,475,376
2975033,368,475,378
2975034,368,474,378
2975035,368,473,378
2975036,366,469,376
2975037,364,463,375
2975038,365,461,372
2975039,360,455,369
2975040,358,451,368
2975041,355,445,366
2975042,355,447,364
2975043,353,444,362
2975044,351,442,360
2975045,352,443,360
2975046,350,444,359
2975047,349,447,359
2975048,351,446,360
2975049,352,450,360
2975050,352,454,361
2975051,354,458,364
2975052,357,465,368
2975053,360,470,369
2975054,363,473,374
2975055,367,474,377
2975056,370,474,378
2975057,368,472,378
2975058,368,468,378
2975059,367,467,377
2975060,366,464,375
2975061,366,463,374
2975062,366,462,375
2975063,363,462,373
2975064,364,461,373
2975065,362,457,370
2975066,359,455,368
2975067,357,451,368
2975068,354,452,364
2975069,356,450,365
2975070,353,451,362
2975071,353,452,362
2975072,354,453,362
2975073,356,461,366
2975074,358,461,368
2975075,360,465,369
2975076,361,465,371
2975077,361,463,371
2975078,362,464,370
2975079,362,461,372
2975080,361,459,372
2975081,360,457,369
2975082,358,453,367
2975083,359,451,367
2975084,357,455,368
2975085,358,451,366
2975086,359,457,368
2975087,360,463,369
2975088,363,468,373
2975089,365,472,375
2975090,368,477,378
2975091,369,476,378
2975092,368,473,378
2975093,366,470,377
2975094,366,467,375
2975095,365,461,375
2975096,364,462,372
2975097,363,463,372
2975098,363,466,372
2975099,363,466,374
2975100,366,471,376
2975101,368,472,378
2975102,368,471,380
2975103,369,472,380
2975104,368,469,379
2975105,367,464,378
2975106,365,458,375
2975107,363,460,373
2975108,361,453,368
2975109,357,452,367
2975110,356,447,364
2975111,353,450,363
2975112,355,452,363
2975113,354,451,363
2975114,354,458,363
2975115,357,459,366
2975116,360,463,369
2975117,359,462,369
2975118,360,458,369
2975119,360,453,368
2975120,354,447,365
2975121,354,440,362
2975122,350,438,360
2975123,349,435,357
2975124,347,434,355
2975125,346,432,354
2975126,344,430,352
2975127,343,433,352
2975128,342,436,350
2975129,343,438,352
2975130,346,441,353
2975131,347,450,355
2975132,350,455,359
2975133,353,459,362
2975134,355,460,364
2975135,355,462,366
2975136,359,462,369
2975137,359,463,368
2975138,362,468,372
2975139,364,476,376
2975140,368,479,380
2975141,370,477,381
2975142,370,472,380
2975143,369,465,378
2975144,365,452,373
2975145,361,450,370
2975146,357,445,365
2975147,355,444,363
2975148,352,440,360
2975149,349,440,358
2975150,348,438,356
2975151,346,439,355
2975152,345,437,353
2975153,342,434,350
2975154,343,432,351
2975155,341,433,350
2975156,342,432,350
2975157,341,429,350
2975158,341,432,349
2975159,341,432,350
2975160,340,433,350
2975161,341,434,350
2975162,343,434,350
2975163,341,434,351
2975164,343,441,352
2975165,345,437,354
2975166,345,443,355
2975167,347,444,355
2975168,348,445,357
2975169,350,444,356
2975170,349,448,358
2975171,350,450,359
2975172,351,448,360
2975173,352,453,363
2975174,353,453,362
2975175,356,455,363
2975176,354,456,363
2975177,357,456,364
2975178,356,454,365
2975179,356,458,368
2975180,360,463,368
2975181,362,469,373
2975182,366,474,377
2975183,368,474,378
2975184,368,472,379
2975185,367,465,376
2975186,363,459,373
2975187,360,455,370
2975188,359,454,368
2975189,357,459,368
2975190,361,467,370
2975191,363,471,371
2975192,364,473,374
2975193,368,471,376
2975194,367,472,376
2975195,367,464,374
2975196,364,461,372
2975197,362,455,370
2975198,359,450,368
2975199,357,448,365
2975200,353,444,362
2975201,351,442,360
2975202,349,440,360
2975203,347,440,358
2975204,349,440,357
2975205,348,440,357
2975206,347,439,357
2975207,347,442,356
2975208,348,442,354
2975209,347,443,356
2975210,347,445,355
2975211,348,444,358
2975212,347,448,358
2975213,350,448,358
2975214,351,451,359
2975215,352,452,360
2975216,354,455,363
2975217,356,460,365
2975218,359,465,369
2975219,360,467,372
2975220,362,464,371
2975221,362,459,372
2975222,361,457,371
2975223,359,452,368
2975224,355,447,365
2975225,355,445,363
2975226,355,447,362
2975227,353,447,362
2975228,354,451,361
2975229,354,453,363
2975230,355,455,365
2975231,355,456,364
2975232,355,455,366
2975233,356,456,364
2975234,355,454,366
2975235,356,455,365
2975236,358,461,365
2975237,359,466,370
2975238,362,467,372
2975239,363,467,373
2975240,362,464,373
2975241,361,460,371
2975242,360,454,369
2975243,359,451,368
2975244,357,451,366
2975245,355,453,365
2975246,356,447,363
2975247,353,448,363
2975248,351,445,360
2975249,352,444,359
2975250,351,445,358
2975251,349,443,357
2975252,348,442,357
2975253,348,439,357
2975254,346,441,356
2975255,345,439,353
2975256,346,442,355
2975257,346,438,356
2975258,347,442,355
2975259,347,444,358
2975260,349,446,357
2975261,349,446,358
2975262,350,447,359
2975263,352,447,361
2975264,350,446,361
2975265,350,446,359
2975266,350,444,360
2975267,350,446,358
2975268,350,445,359
2975269,349,447,358
2975270,350,444,358
2975271,350,447,358
2975272,350,451,360
2975273,352,450,361
2975274,353,454,362
2975275,355,458,364
2975276,355,459,366
2975277,356,457,366
2975278,356,457,366
2975279,358,453,367
2975280,357,453,366
2975281,355,449,365
2975282,356,446,364
2975283,354,452,364
2975284,356,455,367
2975285,360,466,368
2975286,362,467,373
2975287,365,473,374
2975288,365,472,376
2975289,365,467,375
2975290,365,459,372
2975291,361,456,369
2975292,358,452,366
2975293,357,451,364
2975294,356,449,361
2975295,353,447,362
2975296,353,448,362
2975297,356,453,362
2975298,356,459,365
2975299,357,463,368
2975300,362,468,372
2975301,363,469,374
2975302,364,462,374
2975303,364,459,372
2975304,358,454,370
2975305,358,455,368
2975306,355,450,364
2975307,354,447,363
2975308,352,444,362
2975309,351,443,360
2975310,349,443,358
2975311,349,444,356
2975312,348,445,357
2975313,350,448,360
2975314,351,452,360
2975315,354,454,363
2975316,356,459,365
2975317,356,457,368
2975318,358,463,368
2975319,360,461,370
2975320,359,459,369
2975321,360,458,370
2975322,358,458,369
2975323,359,457,368
2975324,359,456,368
2975325,356,455,367
2975326,357,454,367
2975327,356,449,365
2975328,353,447,361
2975329,352,445,361
2975330,350,442,360
2975331,349,444,358
2975332,349,441,357
2975333,347,440,355
2975334,347,443,356
2975335,347,443,356
2975336,347,443,356
2975337,347,440,357
2975338,347,443,359
2975339,348,445,358
2975340,349,448,358
2975341,351,449,363
2975342,356,456,364
2975343,356,458,365
2975344,358,460,368
2975345,359,460,368
2975346,359,458,368
2975347,360,458,366
2975348,358,459,368
2975349,359,459,367
2975350,359,457,366
2975351,358,455,365
2975352,355,452,365
2975353,354,449,362
2975354,353,448,361
2975355,353,450,362
2975356,353,449,361
2975357,354,450,363
2975358,355,458,365
2975359,358,462,367
2975360,361,463,370
2975361,363,468,373
2975362,365,469,376
2975363,364,471,377
2975364,365,465,376
2975365,364,460,373
2975366,362,456,371
2975367,357,456,369
2975368,356,454,366
2975369,355,451,363
2975370,354,449,363
2975371,351,447,361
2975372,350,445,359
2975373,349,446,359
2975374,349,448,357
2975375,350,446,359
2975376,351,444,359
2975377,350,445,359
2975378,350,446,359
2975379,351,446,360
2975380,352,445,361
2975381,352,445,362
2975382,354,451,363
2975383,354,451,363
2975384,354,454,363
2975385,354,453,364
2975386,352,451,364
2975387,354,451,363
2975388,353,447,362
2975389,352,446,362
2975390,352,447,360
2975391,353,447,360
2975392,352,447,359
2975393,351,447,359
2975394,351,446,358
2975395,351,446,360
2975396,351,450,361
2975397,353,449,361
2975398,352,454,363
2975399,355,455,365
2975400,356,460,368
2975401,360,461,369
2975402,361,463,370
2975403,362,464,371
2975404,362,465,372
2975405,364,463,374
2975406,362,459,372
2975407,361,462,372
2975408,361,465,372
2975409,362,465,373
2975410,363,465,372
2975411,361,463,371
2975412,359,460,369
2975413,359,454,368
2975414,356,450,366
2975415,354,449,364
2975416,353,448,363
2975417,352,446,362
2975418,351,444,360
2975419,351,445,361
2975420,350,443,358
2975421,352,445,359
2975422,351,445,360
2975423,350,446,360
2975424,351,447,361
2975425,352,448,362
2975426,353,447,362
2975427,352,448,359
2975428,351,447,360
2975429,352,447,360
2975430,351,447,360
2975431,351,448,360
2975432,352,452,360
2975433,352,453,362
2975434,353,454,363
2975435,353,453,363
2975436,356,454,364
2975437,356,450,365
2975438,355,449,363
2975439,352,448,361
2975440,353,446,363
2975441,352,449,362
2975442,354,451,362
2975443,353,451,363
2975444,354,451,363
2975445,354,454,366
2975446,355,454,364
2975447,356,459,367
2975448,359,464,367
2975449,359,463,368
2975450,360,461,370
2975451,360,460,371
2975452,358,457,366
2975453,357,455,366
2975454,356,449,363
2975455,354,451,362
2975456,354,451,364
2975457,355,452,364
2975458,355,455,365
2975459,357,455,366
2975460,356,458,367
2975461,358,460,369
2975462,359,460,369
2975463,360,461,370
2975464,360,460,370
2975465,361,461,371
2975466,361,460,370
2975467,359,453,368
2975468,357,453,368
2975469,357,452,364
2975470,356,452,363
2975471,354,449,362
2975472,353,450,360
2975473,352,449,359
2975474,351,448,360
2975475,354,451,361
2975476,353,453,363
2975477,354,454,362
2975478,354,452,365
2975479,354,453,364
2975480,355,453,365
2975481,356,452,365
2975482,357,454,365
2975483,357,455,367
2975484,357,456,366
2975485,357,455,366
2975486,355,452,365
2975487,356,453,365
2975488,355,447,364
2975489,356,452,364
2975490,354,455,363
2975491,355,457,364
2975492,357,459,365
2975493,358,462,368
2975494,360,461,369
2975495,359,460,369
2975496,359,457,367
2975497,358,455,366
2975498,357,453,366
2975499,357,455,365
2975500,357,453,366
2975501,357,450,367
2975502,358,455,366
2975503,358,455,367
2975504,356,451,366
2975505,357,451,366
2975506,355,450,365
2975507,354,451,364
2975508,353,447,363
2975509,353,447,361
2975510,352,448,362
2975511,353,450,363
2975512,353,451,361
2975513,352,452,364
2975514,353,453,362
2975515,353,452,363
2975516,353,452,365
2975517,353,452,362
2975518,353,448,363
2975519,353,444,362
2975520,353,448,363
2975521,354,448,362
2975522,354,448,363
2975523,354,449,363
2975524,354,448,363
2975525,354,451,362
2975526,353,450,365
2975527,354,450,363
2975528,354,451,363
2975529,353,452,362
2975530,352,453,364
2975531,354,455,366
2975532,355,459,366
2975533,356,460,366
2975534,357,458,366
2975535,357,459,366
2975536,356,455,368
2975537,357,453,366
2975538,356,450,364
2975539,355,450,364
2975540,356,449,364
2975541,357,452,365
2975542,355,452,364
2975543,355,452,366
2975544,355,453,364
2975545,356,454,364
2975546,356,453,365
2975547,355,453,365
2975548,356,455,365
2975549,356,457,366
2975550,354,456,365
2975551,355,455,365
2975552,356,453,363
2975553,354,450,364
2975554,354,450,363
2975555,353,451,362
2975556,353,451,364
2975557,356,453,365
2975558,357,459,366
2975559,360,460,369
2975560,359,459,370
2975561,358,455,371
2975562,359,457,369
2975563,358,452,368
2975564,356,450,365
2975565,356,445,365
2975566,353,447,363
2975567,354,448,363
2975568,353,450,362
2975569,352,450,363
2975570,353,450,362
2975571,354,453,363
2975572,354,453,361
2975573,352,451,362
2975574,354,449,361
2975575,352,451,362
2975576,352,449,361
2975577,352,448,361
2975578,350,447,361
2975579,351,448,360
2975580,353,447,361
2975581,353,450,363
2975582,353,452,364
2975583,357,454,365
2975584,357,457,367
2975585,357,458,366
2975586,360,460,368
2975587,360,459,368
2975588,361,460,368
2975589,361,463,370
2975590,361,466,370
2975591,360,468,372
2975592,363,470,373
2975593,364,469,374
2975594,365,468,374
2975595,363,462,374
2975596,362,458,371
2975597,360,457,369
2975598,359,454,369
2975599,360,454,367
2975600,357,451,367
2975601,356,451,364
2975602,356,449,364
2975603,355,448,363
2975604,353,446,363
2975605,354,448,362
2975606,353,448,363
2975607,354,453,363
2975608,354,453,363
2975609,354,454,365
2975610,355,455,365
2975611,355,456,364
2975612,355,454,364
2975613,354,454,364
2975614,355,452,363
2975615,354,449,361
2975616,353,448,362
2975617,351,449,362
2975618,351,447,363
2975619,352,448,361
2975620,354,450,362
2975621,354,452,364
2975622,357,454,365
2975623,356,457,366
2975624,358,458,368
2975625,359,460,369
2975626,359,456,368
2975627,358,457,368
2975628,358,456,368
2975629,357,454,365
2975630,356,453,364
2975631,353,452,364
2975632,354,453,363
2975633,354,453,363
2975634,354,451,362
2975635,353,450,361
2975636,353,451,362
2975637,353,449,362
2975638,354,448,363
2975639,352,448,363
2975640,353,446,363
2975641,353,448,363
2975642,355,452,364
2975643,355,456,366
2975644,357,459,367
2975645,357,458,368
2975646,358,455,368
2975647,359,458,368
2975648,359,461,369
2975649,358,461,368
2975650,360,462,368
2975651,360,463,369
2975652,360,461,368
2975653,360,461,369
2975654,359,461,368
2975655,359,458,367
2975656,359,455,367
2975657,358,454,367
2975658,358,452,367
2975659,358,454,367
2975660,357,455,368
2975661,359,455,368
2975662,360,455,369
2975663,360,457,367
2975664,360,458,369
2975665,357,457,369
2975666,358,456,367
2975667,358,456,367
2975668,358,457,368
2975669,357,459,367
2975670,359,460,368
2975671,360,462,368
2975672,361,464,369
2975673,360,463,370
2975674,360,463,370
2975675,361,461,369
2975676,359,460,368
2975677,359,460,367
2975678,359,460,370
2975679,360,459,369
2975680,360,460,370
2975681,358,459,371
2975682,360,460,369
2975683,362,461,371
2975684,361,462,370
2975685,362,462,373
2975686,362,464,373
2975687,364,462,372
2975688,362,458,371
2975689,361,461,370
2975690,360,458,368
2975691,356,456,367
2975692,358,454,367
2975693,357,455,365
2975694,357,458,365
2975695,358,459,367
2975696,359,459,368
2975697,359,457,367
2975698,358,455,367
2975699,357,454,366
2975700,356,452,367
2975701,358,453,367
2975702,356,455,365
2975703,357,452,367
2975704,357,455,367
2975705,358,458,366
2975706,358,458,367
2975707,360,460,369
2975708,360,461,368
2975709,358,461,368
2975710,359,460,367
2975711,358,455,367
2975712,356,452,366
2975713,355,450,364
2975714,353,451,361
2975715,353,450,362
2975716,352,451,361
2975717,355,456,364
2975718,356,454,366
2975719,357,459,367
2975720,358,458,368
2975721,358,460,370
2975722,360,462,370
2975723,362,462,372
2975724,360,462,372
2975725,361,463,371
2975726,362,463,373
2975727,361,461,372
2975728,361,463,372
2975729,363,464,372
2975730,362,464,372
2975731,361,460,370
2975732,361,457,371
2975733,360,461,369
2975734,359,458,368
2975735,359,457,367
2975736,358,455,369
2975737,357,456,367
2975738,358,456,367
2975739,358,456,367
2975740,358,458,368
2975741,359,457,368
2975742,358,456,369
2975743,359,454,368
2975744,357,457,370
2975745,361,460,369
2975746,359,461,368
2975747,361,460,371
2975748,360,463,371
2975749,360,463,370
2975750,359,463,370
2975751,360,464,369
2975752,360,465,370
2975753,362,467,372
2975754,363,467,371
2975755,363,467,373
2975756,364,464,373
2975757,361,461,372
2975758,362,460,371
2975759,361,461,370
2975760,363,465,373
2975761,367,475,377
2975762,368,479,379
2975763,370,480,383
2975764,373,479,385
2975765,373,480,384
2975766,373,470,383
2975767,369,467,380
2975768,367,462,375
2975769,365,457,371
2975770,362,456,370
2975771,359,452,367
2975772,357,453,367
2975773,354,452,363
2975774,356,455,363
2975775,357,455,366
2975776,358,457,367
2975777,358,460,368
2975778,359,455,368
2975779,358,457,368
2975780,360,452,369
2975781,360,454,368
2975782,356,451,365
2975783,357,453,365
2975784,356,450,365
2975785,357,452,366
2975786,355,452,365
2975787,356,451,365
2975788,356,454,364
2975789,354,452,363
2975790,355,452,363
2975791,355,455,364
2975792,353,454,363
2975793,352,452,362
2975794,352,452,364
2975795,353,451,362
2975796,354,452,362
2975797,355,455,364
2975798,355,455,366
2975799,357,458,367
2975800,358,462,368
2975801,361,465,371
2975802,363,468,373
2975803,366,469,375
2975804,365,471,375
2975805,366,468,376
2975806,366,469,375
2975807,366,470,377
2975808,367,475,379
2975809,369,479,378
2975810,370,481,380
2975811,373,482,383
2975812,372,480,380
2975813,371,479,383
2975814,372,478,382
2975815,372,478,382
2975816,371,476,381
2975817,371,474,380
2975818,370,471,380
2975819,367,470,379
2975820,367,466,376
2975821,366,464,377
2975822,363,461,375
2975823,363,463,374
2975824,363,461,374
2975825,362,458,372
2975826,361,459,371
2975827,360,454,369
2975828,359,455,368
2975829,358,455,366
2975830,358,451,366
2975831,355,451,364
2975832,354,453,363
2975833,353,453,363
2975834,354,451,364
2975835,353,453,362
2975836,353,451,363
2975837,352,451,362
2975838,355,452,363
2975839,355,451,364
2975840,355,452,364
2975841,356,452,365
2975842,360,461,370
2975843,361,468,372
2975844,365,474,376
2975845,367,476,378
2975846,369,480,379
2975847,370,474,380
2975848,369,471,379
2975849,366,466,376
2975850,364,462,374
2975851,362,457,372
2975852,361,458,371
2975853,360,455,370
2975854,359,462,370
2975855,361,466,371
2975856,364,468,374
2975857,367,475,376
2975858,367,478,378
2975859,369,476,380
2975860,370,472,380
2975861,368,470,380
2975862,368,467,377
2975863,366,463,376
2975864,365,462,376
2975865,363,463,375
2975866,365,466,374
2975867,365,463,373
2975868,363,464,374
2975869,364,463,372
2975870,361,463,372
2975871,361,461,371
2975872,359,460,369
2975873,359,454,368
2975874,358,457,368
2975875,357,456,368
2975876,358,456,366
2975877,357,455,367
2975878,356,458,368
2975879,357,457,367
2975880,359,452,369
2975881,357,454,369
2975882,359,459,369
2975883,359,459,369
2975884,362,464,371
2975885,361,464,371
2975886,363,465,372
2975887,363,465,374
2975888,365,465,372
2975889,363,468,374
2975890,364,468,374
2975891,365,472,375
